UNITID,INSTNM,CITY,STABBR,ZIP,FIPS,COUNTYNM,LONGITUD,LATITUDE
114716,Foothill College,Los Altos Hills,CA,94022,6,Santa Clara County,-122.127964,37.361655
114734,Franciscan School of Theology,San Diego,CA,92110,6,San Diego County,-117.192073,32.770816
114761,Fredrick and Charles Beauty College,Eureka,CA,95501,6,Humboldt County,-124.164986,40.798885
114789,Fresno City College,Fresno,CA,93741,6,Fresno County,-119.796096,36.768164
114813,Fresno Pacific University,Fresno,CA,93702-4709,6,Fresno County,-119.735199,36.726831
114831,Foothill-De Anza Community College District,Los Altos Hills,CA,94022-4599,6,Santa Clara County,-122.12796,37.361664
114840,Fuller Theological Seminary,Pasadena,CA,91182,6,Los Angeles County,-118.140261,34.14778
114859,Fullerton College,Fullerton,CA,92832-2095,6,Orange County,-117.918255,33.875514
114938,Gavilan College,Gilroy,CA,95020,6,Santa Clara County,-121.569842,36.972627
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,6,San Diego County,-117.318765,33.131313
115001,Glendale Community College,Glendale,CA,91208-2894,6,Los Angeles County,-118.227666,34.16745
115010,Glendale Career College,Glendale,CA,91203,6,Los Angeles County,-118.254719,34.149771
115083,Golden Gate University,San Francisco,CA,94105-2968,6,San Francisco County,-122.398969,37.789374
115126,Golden West College,Huntington Beach,CA,92647-2710,6,Orange County,-118.002568,33.732531
115214,Graduate Theological Union,Berkeley,CA,94709,6,Alameda County,-122.261847,37.87554
115287,Grossmont-Cuyamaca Community College District,El Cajon,CA,92020-1799,6,San Diego County,-117.006277,32.815246
115296,Grossmont College,El Cajon,CA,92020-1799,6,San Diego County,-117.006277,32.815246
115357,Salon Success Academy-Riverside,Riverside,CA,92506,6,Riverside County,-117.391024,33.943149
115393,Hartnell College,Salinas,CA,93901,6,Monterey County,-121.666054,36.675091
115409,Harvey Mudd College,Claremont,CA,91711,6,Los Angeles County,-117.709837,34.106515
115658,Hilltop Beauty School,Daly City,CA,94014,6,San Mateo County,-122.461467,37.705502
115728,Holy Names University,Oakland,CA,94619-1699,6,Alameda County,-122.187804,37.802276
115746,Pacifica Graduate Institute,Carpinteria,CA,93013,6,Santa Barbara County,-119.580414,34.420881
115755,California State Polytechnic University-Humboldt,Arcata,CA,95521-8299,6,Humboldt County,-124.078293,40.877481
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207-3896,6,San Joaquin County,-121.316918,38.011489
115861,Imperial Valley College,Imperial,CA,92251-0158,6,Imperial County,-115.503563,32.827209
115931,Institute for Business and Technology,Santa Clara,CA,95051-1303,6,Santa Clara County,-121.969541,37.368642
116226,Interior Designers Institute,Newport Beach,CA,92660,6,Orange County,-117.865722,33.641393
116350,International School of Cosmetology,Los Angeles,CA,90036,6,Los Angeles County,-118.361176,34.080053
116439,Irvine Valley College,Irvine,CA,92618-0301,6,Orange County,-117.777539,33.675381
116563,Bellus Academy-El Cajon,El Cajon,CA,92021,6,San Diego County,-116.94627,32.794072
116846,American Jewish University,Los Angeles,CA,90077-1519,6,Los Angeles County,-118.471706,34.128153
117052,Reedley College,Reedley,CA,93654,6,Fresno County,-119.458555,36.605428
117104,Life Pacific University,San Dimas,CA,91773-3298,6,Los Angeles County,-117.829388,34.098705
117140,University of La Verne,La Verne,CA,91750-4401,6,Los Angeles County,-117.773262,34.100855
117168,Laguna College of Art and Design,Laguna Beach,CA,92651,6,Orange County,-117.772564,33.561448
117195,Lake Tahoe Community College,South Lake Tahoe,CA,96150,6,El Dorado County,-119.972574,38.926797
117238,Lancaster Beauty School,Lancaster,CA,93534,6,Los Angeles County,-118.147547,34.694914
117247,Laney College,Oakland,CA,94607,6,Alameda County,-122.26283,37.797257
117274,Lassen Community College,Susanville,CA,96130,6,Lassen County,-120.633271,40.432053
117283,Latin American Bible Institute,La Puente,CA,91746-3099,6,Los Angeles County,-117.989601,34.030992
117520,Life Chiropractic College West,Hayward,CA,94545-2800,6,Alameda County,-122.117619,37.638099
117557,Lincoln University,Oakland,CA,94612-2801,6,Alameda County,-122.269745,37.804788
117575,Southern California Seminary,El Cajon,CA,92019-1108,6,San Diego County,-116.905461,32.799614
117627,La Sierra University,Riverside,CA,92505-8247,6,Riverside County,-117.500054,33.910704
117636,Loma Linda University,Loma Linda,CA,92350,6,San Bernardino County,-117.260605,34.051241
117645,Long Beach City College,Long Beach,CA,90808-1706,6,Los Angeles County,-118.135633,33.833593
117672,Southern California University of Health Sciences,Whittier,CA,90604,6,Los Angeles County,-117.983401,33.922966
117681,Los Angeles Community College District Office,Los Angeles,CA,90017,6,Los Angeles County,-118.258047,34.048969
117690,Los Angeles Harbor College,Wilmington,CA,90744-2397,6,Los Angeles County,-118.283549,33.785825
117706,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,6,Los Angeles County,-118.575071,34.183949
117715,Los Angeles Southwest College,Los Angeles,CA,90047-4899,6,Los Angeles County,-118.304674,33.929586
117724,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,6,Los Angeles County,-118.269447,34.031907
117733,Los Angeles Valley College,Valley Glen,CA,91401-4096,6,Los Angeles County,-118.421734,34.175165
117751,The Master's University and Seminary,Santa Clarita,CA,91321-1200,6,Los Angeles County,-118.518193,34.381755
117788,Los Angeles City College,Los Angeles,CA,90029,6,Los Angeles County,-118.292169,34.087301
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,6,Los Angeles County,-118.211852,34.062647
117867,Los Angeles Mission College,Sylmar,CA,91342-3200,6,Los Angeles County,-118.4195,34.314668
117894,Los Medanos College,Pittsburg,CA,94565,6,Contra Costa County,-121.860967,38.006474
117900,Los Rios Community College District Office,Sacramento,CA,95825-3981,6,Sacramento County,-121.417145,38.579859
117946,Loyola Marymount University,Los Angeles,CA,90045-2659,6,Los Angeles County,-118.415744,33.97085
117955,Lu Ross Academy,Ventura,CA,93001-2729,6,Ventura County,-119.293952,34.278034
118134,Lyle's College of Beauty,Bakersfield,CA,93301,6,Kern County,-119.02387,35.386539
118143,Lyle's College of  Beauty,Fresno,CA,93710,6,Fresno County,-119.774167,36.836265
118161,Lytles Redwood Empire Beauty College,Santa Rosa,CA,95403,6,Sonoma County,-122.75777,38.508385
118198,MTI College,Sacramento,CA,95841-9817,6,Sacramento County,-121.342568,38.661377
118347,College of Marin,Kentfield,CA,94904-2590,6,Marin County,-122.549149,37.954897
118541,Marymount California University,Rancho Palos Verdes,CA,90275-6299,6,Los Angeles County,-118.333371,33.734887
118684,Mendocino College,Ukiah,CA,95482,6,Mendocino County,-123.228809,39.188989
118693,Menlo College,Atherton,CA,94027-4301,6,San Mateo County,-122.190797,37.453475
118718,Merced College,Merced,CA,95348-2806,6,Merced County,-120.476464,37.3353
118772,Merritt College,Oakland,CA,94619-3196,6,Alameda County,-122.167335,37.789088
118888,Mills College,Oakland,CA,94613,6,Alameda County,-122.182294,37.781425
118912,MiraCosta College,Oceanside,CA,92056-3899,6,San Diego County,-117.302606,33.190483
118930,Mission College,Santa Clara,CA,95054-1897,6,Santa Clara County,-121.980783,37.391935
118958,Modern Beauty Academy,Oxnard,CA,93030,6,Ventura County,-119.181423,34.195384
118976,Modesto Junior College,Modesto,CA,95350-5800,6,Stanislaus County,-121.009792,37.651056
118994,Moler Barber College,Oakland,CA,94609-2419,6,Alameda County,-122.265352,37.827075
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,6,Monterey County,-121.897325,36.599736
119067,Monterey Peninsula College,Monterey,CA,93940-4799,6,Monterey County,-121.884931,36.590558
119137,Moorpark College,Moorpark,CA,93021-1695,6,Ventura County,-118.834528,34.301146
119164,Mt San Antonio College,Walnut,CA,91789-1399,6,Los Angeles County,-117.846629,34.047764
119173,Mount Saint Mary's University,Los Angeles,CA,90049-1599,6,Los Angeles County,-118.482879,34.085315
119216,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,6,Riverside County,-116.971169,33.806748
119270,Musicians Institute,Hollywood,CA,90028,6,Los Angeles County,-118.337582,34.101265
119331,Napa Valley College,Napa,CA,94558-6236,6,Napa County,-122.274381,38.274081
119553,National Holistic Institute,Emeryville,CA,94608-2008,6,Alameda County,-122.287672,37.841898
119605,National University,La Jolla,CA,92037-1011,6,San Diego County,-117.243026,32.909894
119678,Naval Postgraduate School,Monterey,CA,93943,6,Monterey County,-121.874248,36.597159
119775,Newschool of Architecture and Design,San Diego,CA,92101,6,San Diego County,-117.153305,32.71331
119845,Newberry School of Beauty,Granada Hills,CA,91344-7401,6,Los Angeles County,-118.499693,34.256683
119951,North Adrian's College of Beauty Inc,Modesto,CA,95350-2381,6,Stanislaus County,-120.992753,37.677778
120023,North Orange County Community College District,Anaheim,CA,92801-1819,6,Orange County,-117.945559,33.849957
120069,North-West College-Pomona,Pomona,CA,91768,6,Los Angeles County,-117.751227,34.062043
120078,North-West College-West Covina,West Covina,CA,91790,6,Los Angeles County,-117.949583,34.072071
120087,North-West College-Van Nuys,Van Nuys,CA,91411,6,Los Angeles County,-118.450184,34.189497
120166,San Francisco Bay University,Fremont,CA,94539,6,Alameda County,-121.925953,37.477991
120184,Notre Dame de Namur University,Belmont,CA,94002-1908,6,San Mateo County,-122.284794,37.517111
120254,Occidental College,Los Angeles,CA,90041-3392,6,Los Angeles County,-118.210908,34.127124
120290,Ohlone College,Fremont,CA,94539-0390,6,Alameda County,-121.916339,37.52773
120342,Orange Coast College,Costa Mesa,CA,92626,6,Orange County,-117.909086,33.66927
120403,Otis College of Art and Design,Los Angeles,CA,90045-3505,6,Los Angeles County,-118.416615,33.956607
120421,Oxnard College,Oxnard,CA,93033-6699,6,Ventura County,-119.157604,34.166104
120537,Hope International University,Fullerton,CA,92831-3199,6,Orange County,-117.88573,33.87616
120661,Concorde Career College-San Diego,San Diego,CA,92113-1964,6,San Diego County,-117.102845,32.702814
120698,Palo Alto University,Palo Alto,CA,94304-1337,6,Santa Clara County,-122.187437,37.382216
120768,Pacific Oaks College,Pasadena,CA,91103,6,Los Angeles County,-118.151323,34.153382
120795,Pacific School of Religion,Berkeley,CA,94709,6,Alameda County,-122.263155,37.87669
120838,Pacific States University,Los Angeles,CA,90010-2263,6,Los Angeles County,-118.298408,34.061315
120865,Pacific Union College,Angwin,CA,94508-9707,6,Napa County,-122.440308,38.570585
120883,University of the Pacific,Stockton,CA,95211-0197,6,San Joaquin County,-121.312301,37.981424
120953,Palo Verde College,Blythe,CA,92225,6,Riverside County,-114.651698,33.661538
120971,Palomar College,San Marcos,CA,92069-1487,6,San Diego County,-117.183978,33.149483
121044,Pasadena City College,Pasadena,CA,91106-2003,6,Los Angeles County,-118.118196,34.144552
121150,Pepperdine University,Malibu,CA,90263,6,Los Angeles County,-118.707077,34.037786
121178,Peralta Community College System Office,Oakland,CA,94606,6,Alameda County,-122.260837,37.792667
121257,Pitzer College,Claremont,CA,91711-6101,6,Los Angeles County,-117.706675,34.104107
121275,Platt College-San Diego,San Diego,CA,92115-3919,6,San Diego County,-117.063483,32.76373
121309,Point Loma Nazarene University,San Diego,CA,92106-2899,6,San Diego County,-117.250265,32.718391
121345,Pomona College,Claremont,CA,91711-6319,6,Los Angeles County,-117.714556,34.099027
121363,Porterville College,Porterville,CA,93257,6,Tulare County,-119.014368,36.049256
121433,Professional Institute of Beauty,El Monte,CA,91731,6,Los Angeles County,-118.039028,34.075561
121619,Santa Ana College,Santa Ana,CA,92706-3398,6,Orange County,-117.887558,33.759309
121628,Pardee RAND Graduate School,Santa Monica,CA,90401-3208,6,Los Angeles County,-118.490655,34.00973
121637,Shasta School of Cosmetology,Redding,CA,96003,6,Shasta County,-122.387248,40.597114
121691,University of Redlands,Redlands,CA,92373-0999,6,San Bernardino County,-117.163218,34.064218
121707,College of the Redwoods,Eureka,CA,95501-9300,6,Humboldt County,-124.195293,40.698427
121859,Salon Success Academy-Upland,Upland,CA,91786,6,San Bernardino County,-117.631783,34.108247
121868,Salon Success Academy-Corona,Corona,CA,92881,6,Riverside County,-117.535638,33.847649
121886,Rio Hondo College,Whittier,CA,90601-1616,6,Los Angeles County,-118.033506,34.019821
121901,Riverside City College,Riverside,CA,92506,6,Riverside County,-117.384323,33.970918
121992,Rosemead Beauty School,Rosemead,CA,91770-1639,6,Los Angeles County,-118.082793,34.080756
122117,Dongguk University Los Angeles,Los Angeles,CA,90020-1704,6,Los Angeles County,-118.289523,34.06597
122180,Sacramento City College,Sacramento,CA,95822-1386,6,Sacramento County,-121.491139,38.541096
122205,Saddleback College,Mission Viejo,CA,92692-3635,6,Orange County,-117.665584,33.553346
122296,Samuel Merritt University,Oakland,CA,94609,6,Alameda County,-122.266331,37.82029
122320,San Diego Community College District-District Office,San Diego,CA,92108,6,San Diego County,-117.120504,32.776275
122339,San Diego City College,San Diego,CA,92101-4787,6,San Diego County,-117.152733,32.717403
122375,San Diego Mesa College,San Diego,CA,92111-4998,6,San Diego County,-117.169165,32.803825
122384,San Diego Miramar College,San Diego,CA,92126-2999,6,San Diego County,-117.120261,32.909757
122409,San Diego State University,San Diego,CA,92182-0001,6,San Diego County,-117.071228,32.77525
122436,University of San Diego,San Diego,CA,92110-2492,6,San Diego County,-117.192073,32.770816
122454,San Francisco Art Institute,San Francisco,CA,94133-2299,6,San Francisco County,-122.417,37.803575
122506,San Francisco Conservatory of Music,San Francisco,CA,94102-6011,6,San Francisco County,-122.420292,37.775543
122597,San Francisco State University,San Francisco,CA,94132,6,San Francisco County,-122.476799,37.721224
122612,University of San Francisco,San Francisco,CA,94117-1080,6,San Francisco County,-122.450477,37.776618
122649,San Joaquin College of Law,Clovis,CA,93612-1312,6,Fresno County,-119.697657,36.82448
122658,San Joaquin Delta College,Stockton,CA,95207,6,San Joaquin County,-121.317597,37.995562
122685,San Joaquin Valley College-Visalia,Visalia,CA,93291-9283,6,Tulare County,-119.384981,36.328049
122694,San Joaquin Valley College-Bakersfield,Bakersfield,CA,93309-2659,6,Kern County,-119.062071,35.352848
122728,William Jessup University,Rocklin,CA,95765-3707,6,Placer County,-121.292312,38.819728
122737,San Jose-Evergreen Community College District,San Jose,CA,95113-1599,6,Santa Clara County,-121.89118,37.334851
122746,San Jose City College,San Jose,CA,95128-2798,6,Santa Clara County,-121.926185,37.315827
122755,San Jose State University,San Jose,CA,95192-0001,6,Santa Clara County,-121.880621,37.336569
122782,San Mateo County Community College District Office,San Mateo,CA,94402,6,San Mateo County,-122.337627,37.531305
122791,College of San Mateo,San Mateo,CA,94402-3784,6,San Mateo County,-122.334801,37.535698
122834,Santa Barbara Business College-Bakersfield,Bakersfield,CA,93309,6,Kern County,-119.061264,35.359544
122852,Santa Barbara Business College-Santa Maria,Santa Maria,CA,93454,6,Santa Barbara County,-120.433296,34.937806
122889,Santa Barbara City College,Santa Barbara,CA,93109-2394,6,Santa Barbara County,-119.698045,34.406788
122931,Santa Clara University,Santa Clara,CA,95053,6,Santa Clara County,-121.93784,37.348362
122977,Santa Monica College,Santa Monica,CA,90405-1628,6,Los Angeles County,-118.469765,34.017022
123013,Santa Rosa Junior College,Santa Rosa,CA,95401-4395,6,Sonoma County,-122.718974,38.45709
